Temporada,Jugador,Equipo,Tot,Part,Med
2016,"SARR, OUMOUL KHAIRY",IDK GIPUZKOA,1 / 2,3,50
2016,"GONZALEZ DUARTE , LARA",IDK GIPUZKOA,1 / 2,2,50
2016,"ARMSTRONG, ANNE MARIE",LOINTEK GERNIKA BIZKAIA,1 / 2,2,50
2016,"GOMES COLHADO, NADIA",IDK GIPUZKOA,3 / 7,3,"42,86"
2016,"GARCIA URLEZAGA, IZASKUN",LOINTEK GERNIKA BIZKAIA,1 / 3,2,"33,33"
2016,"OCETE CASTILLO, GABRIELA",IDK GIPUZKOA,0 / 4,3,0
2016,"ETXARRI MUNARRIZ, IRATI",LACTURALE ARASKI,2 / 4,4,50
2016,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",LOINTEK GERNIKA BIZKAIA,2 / 4,2,50
2016,"VEGA REBORA, GISELA VERONICA",LACTURALE ARASKI,2 / 4,4,50
2016,"LLORENTE, VICTORIA",LOINTEK GERNIKA BIZKAIA,1 / 2,2,50
2016,"MOKANGO, CHANEL MODIRI",LOINTEK GERNIKA BIZKAIA,1 / 2,2,50
2016,"SARR, OUMOUL KHAIRY",IDK GIPUZKOA,1 / 2,3,50
2016,"GONZALEZ DUARTE , LARA",IDK GIPUZKOA,1 / 2,2,50
2016,"ARMSTRONG, ANNE MARIE",LOINTEK GERNIKA BIZKAIA,1 / 2,2,50
2016,"GOMES COLHADO, NADIA",IDK GIPUZKOA,3 / 7,3,"42,86"
2016,"GARCIA URLEZAGA, IZASKUN",LOINTEK GERNIKA BIZKAIA,1 / 3,2,"33,33"
2016,"OCETE CASTILLO, GABRIELA",IDK GIPUZKOA,0 / 4,3,0
2015,"GEMELOS, JACQUELINE ANN",PERFUMERIAS AVENIDA,3 / 3,5,100
2015,"BUCH ROSELL, ROSO",C.B. CONQUERO HUELVA WAGEN,2 / 2,2,100
2015,"DE SA CASTRO NEVES, CATARINA",C.B. CONQUERO HUELVA WAGEN,2 / 2,2,100
2015,"KUKTIENE, VITA",SPAR CITYLIFT GIRONA,2 / 2,5,100
2015,"ELONU, ADAORA NNENNA",C.B. CONQUERO HUELVA WAGEN,16 / 17,2,"94,12"
2015,"FERRARI CALABRO, PAOLA ANDREA",MANN-FILTER,8 / 9,2,"88,89"
2015,"ZLATANOVA, JAKLIN",MANN-FILTER,6 / 7,2,"85,71"
2015,"MARGINEAN , GABRIELA",PERFUMERIAS AVENIDA,8 / 10,5,80
2015,"BEARD, ALANA MONIQUE",PERFUMERIAS AVENIDA,8 / 10,5,80
2015,"LO SYLLA, NOGAYE",MANN-FILTER,4 / 5,2,80
2015,"KOBRYN , EWELINA KATARZYNA",PERFUMERIAS AVENIDA,4 / 5,5,80
2015,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,5 / 7,5,"71,43"
2015,"GIVENS , KRISI TIJANA",SPAR CITYLIFT GIRONA,19 / 28,5,"67,86"
2015,"COULIBALY, NAIGNOUMA",SPAR CITYLIFT GIRONA,12 / 18,5,"66,67"
2015,"GIDDEN, VANESSA NICOLE",PERFUMERIAS AVENIDA,4 / 6,3,"66,67"
2015,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",PERFUMERIAS AVENIDA,4 / 6,5,"66,67"
2015,"KNEZEVIC, ADRIJANA",SPAR CITYLIFT GIRONA,2 / 3,5,"66,67"
2015,"OCETE CASTILLO, GABRIELA",MANN-FILTER,5 / 8,2,"62,5"
2015,"IBEKWE, IFUNANYA DEBBIE",SPAR CITYLIFT GIRONA,4 / 7,2,"57,14"
2015,"NDOUR, ASTOU BARRO",PERFUMERIAS AVENIDA,8 / 15,5,"53,33"
2015,"VITOLA, KRISTINE",PERFUMERIAS AVENIDA,3 / 6,4,50
2015,"TRAORE, AYA",C.B. CONQUERO HUELVA WAGEN,1 / 2,2,50
2015,"JORDANA BOFILL, NOEMI",SPAR CITYLIFT GIRONA,6 / 13,5,"46,15"
2015,"SPANOU, ARTEMIS",SPAR CITYLIFT GIRONA,2 / 6,5,"33,33"
2015,"PASCUA SUAREZ, MARÍA LUCILA",MANN-FILTER,2 / 6,2,"33,33"
2015,"RODRIGUEZ MANSO, LEONOR DEL PILAR",PERFUMERIAS AVENIDA,1 / 6,5,"16,67"
2015,"CALDWELL , TALIA ADAIAH",C.B. CONQUERO HUELVA WAGEN,0 / 2,1,0
2014,"BAHI BLANQUERA, GEORGINA",CADI LA SEU,7 / 7,3,100
2014,"FERRARI CALABRO, PAOLA ANDREA",PERFUMERIAS AVENIDA,2 / 2,5,100
2014,"MONTAÑANA GIMENO, ANNA",PERFUMERIAS AVENIDA,2 / 2,1,100
2014,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,19 / 20,5,95
2014,"ELONU, ADAORA NNENNA",C.B. CONQUERO HUELVA WAGEN,8 / 9,2,"88,89"
2014,"REZAN, MARIJA",PERFUMERIAS AVENIDA,13 / 15,5,"86,67"
2014,"GIDDEN, VANESSA NICOLE",SPAR CITYLIFT GIRONA,17 / 20,4,85
2014,"HIND, BEN ABDELKADER",CADI LA SEU,11 / 13,3,"84,62"
2014,"JORDANA BOFILL, NOEMI",SPAR CITYLIFT GIRONA,6 / 8,4,75
2014,"MADU, NDIDI AWELE",CADI LA SEU,3 / 4,3,75
2014,"PEREZ TORRES, TANIA",CADI LA SEU,3 / 4,3,75
2014,"ROBINSON, ANGELICA DANIELLE",PERFUMERIAS AVENIDA,9 / 13,5,"69,23"
2014,"GIL COLLADO, LAURA",CADI LA SEU,12 / 18,3,"66,67"
2014,"DAVIS , CHELSEA MARIA",C.B. CONQUERO HUELVA WAGEN,4 / 6,2,"66,67"
2014,"KUKTIENE, VITA",SPAR CITYLIFT GIRONA,2 / 3,4,"66,67"
2014,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",C.B. CONQUERO HUELVA WAGEN,2 / 3,2,"66,67"
2014,"IBEKWE, IFUNANYA DEBBIE",SPAR CITYLIFT GIRONA,10 / 18,4,"55,56"
2014,"CHAMBERS, BRITTANY MARIE",SPAR CITYLIFT GIRONA,6 / 11,4,"54,55"
2014,"BLE, DOUKOLE VANESSA",PERFUMERIAS AVENIDA,3 / 6,5,50
2014,"PARHAM, AJA DANIELLE",C.B. CONQUERO HUELVA WAGEN,3 / 6,2,50
2014,"RODRIGUEZ MANSO, LEONOR DEL PILAR",PERFUMERIAS AVENIDA,2 / 4,5,50
2014,"BABKINA, ELINA",SPAR CITYLIFT GIRONA,2 / 4,4,50
2014,"TANNER, TYRESE LA SHAY",CADI LA SEU,4 / 10,3,40
2014,"SUAREZ UTRERO, ANA MARIA",CADI LA SEU,2 / 6,3,"33,33"
2014,"FERNANDEZ FARRES, MARTA",PERFUMERIAS AVENIDA,2 / 7,5,"28,57"
2014,"ABALDE DIAZ, TAMARA",PERFUMERIAS AVENIDA,1 / 4,3,25
2013,"RODRIGUEZ MANSO, LEONOR DEL PILAR",PERFUMERIAS AVENIDA,4 / 4,5,100
2013,"HASSELL, JASMINE",RIVAS ECOPOLIS,4 / 4,5,100
2013,"GOMEZ IGUAL, ANNA",EMBUTIDOS PAJARIEL BEMBIBRE PD,4 / 4,3,100
2013,"NDOYE, BINETA",GRAN CANARIA 2014,4 / 4,3,100
2013,"DAVIS , CHELSEA MARIA",GRAN CANARIA 2014,3 / 3,3,100
2013,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,3 / 3,5,100
2013,"MONGOMO CARVALLO, MARIA CONCEPCIÓN",GRAN CANARIA 2014,2 / 2,3,100
2013,"FERNANDEZ FARRES, MARTA",PERFUMERIAS AVENIDA,2 / 2,5,100
2013,"PETEVA, DANIELA ROSENOVA",EMBUTIDOS PAJARIEL BEMBIBRE PD,2 / 2,3,100
2013,"CABRERA ARGUELLO, PATRICIA",GRAN CANARIA 2014,2 / 2,3,100
2013,"OCETE CASTILLO, GABRIELA",RIVAS ECOPOLIS,5 / 6,5,"83,33"
2013,"NICHOLLS GONZALEZ, LAURA",RIVAS ECOPOLIS,9 / 11,5,"81,82"
2013,"MURPHY, ESHAYA MARIE",PERFUMERIAS AVENIDA,11 / 14,5,"78,57"
2013,"ELDEBRINK, FRIDA",RIVAS ECOPOLIS,11 / 14,5,"78,57"
2013,"CHAMBERS, BRITTANY MARIE",GRAN CANARIA 2014,7 / 9,3,"77,78"
2013,"ALLISON, RACHEL LINDSAY",RIVAS ECOPOLIS,3 / 4,5,75
2013,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,3 / 4,5,75
2013,"HALVARSSON , LOUICE",RIVAS ECOPOLIS,5 / 7,5,"71,43"
2013,"DENNETT, MELISSA LOUISE",EMBUTIDOS PAJARIEL BEMBIBRE PD,5 / 7,3,"71,43"
2013,"DIAZ CASTELLANO, YURENA",GRAN CANARIA 2014,5 / 7,3,"71,43"
2013,"ROBINSON, ANGELICA DANIELLE",PERFUMERIAS AVENIDA,14 / 20,5,70
2013,"NDOUR, ASTOU BARRO",GRAN CANARIA 2014,8 / 12,3,"66,67"
2013,"BUCH ROSELL, ROSO",EMBUTIDOS PAJARIEL BEMBIBRE PD,6 / 12,3,50
2013,"GIMENO MARTINEZ, VEGA",RIVAS ECOPOLIS,4 / 8,3,50
2013,"MONTENEGRO SANTANA, RITA ESTHER",EMBUTIDOS PAJARIEL BEMBIBRE PD,3 / 6,3,50
2013,"CISSE, MARIEME",GRAN CANARIA 2014,1 / 2,1,50
2013,"O'REILLY, ORLA",EMBUTIDOS PAJARIEL BEMBIBRE PD,1 / 2,3,50
2013,"LIEPKALNE, DITA",EMBUTIDOS PAJARIEL BEMBIBRE PD,2 / 5,3,40
2013,"REZAN, MARIJA",PERFUMERIAS AVENIDA,2 / 6,5,"33,33"
2013,"CASAS CARRERAS, QUERALT",RIVAS ECOPOLIS,1 / 4,5,25
2012,"BRAVARD , CIERRA  NICHOLE",SPAR UNIGIRONA,12 / 12,5,100
2012,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",UNB OBENASA,8 / 8,3,100
2012,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,7 / 7,4,100
2012,"GOMEZ IGUAL, ANNA",BEROIL - CIUDAD DE BURGOS,7 / 7,2,100
2012,"GOMEZ FERREIROS, SARA",UNB OBENASA,6 / 6,3,100
2012,"KURASOVA, OLEKSANDRA",RIVAS ECOPOLIS,5 / 5,4,100
2012,"ORAVCOVA, ANDREA",CADI - ICG SOFTWARE,5 / 5,4,100
2012,"SOTIRIOU , AIKATERINA",UNB OBENASA,5 / 5,3,100
2012,"CUEVAS MEDIAVILLA, AITANA",BEROIL - CIUDAD DE BURGOS,4 / 4,2,100
2012,"HENRY, ANEIKA ANNA-KAY",RIVAS ECOPOLIS,3 / 3,4,100
2012,"ARGÜELLO CUENCA, PATRICIA",UNB OBENASA,3 / 3,3,100
2012,"GIL COLLADO, LAURA",BEROIL - CIUDAD DE BURGOS,3 / 3,2,100
2012,"GOMEZ IGLESIAS, REGINA",BEROIL - CIUDAD DE BURGOS,2 / 2,2,100
2012,"BOU LLOVERAS, EVA",SPAR UNIGIRONA,2 / 2,5,100
2012,"PASCUA SUAREZ, MARÍA LUCILA",PERFUMERIAS AVENIDA,2 / 2,4,100
2012,"NIEDOLA, SABINE",CADI - ICG SOFTWARE,2 / 2,4,100
2012,"DIEZ FERNANDEZ, NAIARA",UNB OBENASA,2 / 2,3,100
2012,"MORRISON JARA, ZIOMARA ESKET",RIVAS ECOPOLIS,13 / 14,4,"92,86"
2012,"PARHAM, AJA DANIELLE",CADI - ICG SOFTWARE,8 / 9,4,"88,89"
2012,"BARTONOVA , KATERINA",CADI - ICG SOFTWARE,7 / 8,4,"87,5"
2012,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,7 / 8,4,"87,5"
2012,"CURRIE , MONIQUE PAULETTE",PERFUMERIAS AVENIDA,18 / 21,4,"85,71"
2012,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",UNB OBENASA,12 / 14,3,"85,71"
2012,"BELD , MYRTHE BRIGIT MARIA",SPAR UNIGIRONA,6 / 7,5,"85,71"
2012,"CHUMILLAS PERIS, BERTA",BEROIL - CIUDAD DE BURGOS,5 / 6,2,"83,33"
2012,"MONROE, JACINTA LISETTE",SPAR UNIGIRONA,14 / 17,5,"82,35"
2012,"COVINGTON, ARHONDA",CADI - ICG SOFTWARE,8 / 10,4,80
2012,"SULCIUTE, EGLE",PERFUMERIAS AVENIDA,6 / 8,4,75
2012,"FREIXANET VIEJO, JAEL",SPAR UNIGIRONA,3 / 4,5,75
2012,"TRAORE, ASTOU",CADI - ICG SOFTWARE,14 / 19,4,"73,68"
2012,"BRAVARD , CIERRA  NICHOLE",SPAR UNIGIRONA,12 / 12,5,100
2012,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",UNB OBENASA,8 / 8,3,100
2012,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,7 / 7,4,100
2012,"GOMEZ IGUAL, ANNA",BEROIL - CIUDAD DE BURGOS,7 / 7,2,100
2012,"GOMEZ FERREIROS, SARA",UNB OBENASA,6 / 6,3,100
2012,"KURASOVA, OLEKSANDRA",RIVAS ECOPOLIS,5 / 5,4,100
2012,"ORAVCOVA, ANDREA",CADI - ICG SOFTWARE,5 / 5,4,100
2012,"SOTIRIOU , AIKATERINA",UNB OBENASA,5 / 5,3,100
2012,"CUEVAS MEDIAVILLA, AITANA",BEROIL - CIUDAD DE BURGOS,4 / 4,2,100
2012,"HENRY, ANEIKA ANNA-KAY",RIVAS ECOPOLIS,3 / 3,4,100
2012,"ARGÜELLO CUENCA, PATRICIA",UNB OBENASA,3 / 3,3,100
2012,"GIL COLLADO, LAURA",BEROIL - CIUDAD DE BURGOS,3 / 3,2,100
2012,"GOMEZ IGLESIAS, REGINA",BEROIL - CIUDAD DE BURGOS,2 / 2,2,100
2012,"BOU LLOVERAS, EVA",SPAR UNIGIRONA,2 / 2,5,100
2012,"PASCUA SUAREZ, MARÍA LUCILA",PERFUMERIAS AVENIDA,2 / 2,4,100
2012,"NIEDOLA, SABINE",CADI - ICG SOFTWARE,2 / 2,4,100
2012,"DIEZ FERNANDEZ, NAIARA",UNB OBENASA,2 / 2,3,100
2012,"MORRISON JARA, ZIOMARA ESKET",RIVAS ECOPOLIS,13 / 14,4,"92,86"
2012,"PARHAM, AJA DANIELLE",CADI - ICG SOFTWARE,8 / 9,4,"88,89"
2012,"BARTONOVA , KATERINA",CADI - ICG SOFTWARE,7 / 8,4,"87,5"
2012,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,7 / 8,4,"87,5"
2012,"CURRIE , MONIQUE PAULETTE",PERFUMERIAS AVENIDA,18 / 21,4,"85,71"
2012,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",UNB OBENASA,12 / 14,3,"85,71"
2012,"BELD , MYRTHE BRIGIT MARIA",SPAR UNIGIRONA,6 / 7,5,"85,71"
2012,"CHUMILLAS PERIS, BERTA",BEROIL - CIUDAD DE BURGOS,5 / 6,2,"83,33"
2012,"MONROE, JACINTA LISETTE",SPAR UNIGIRONA,14 / 17,5,"82,35"
2012,"COVINGTON, ARHONDA",CADI - ICG SOFTWARE,8 / 10,4,80
2012,"SULCIUTE, EGLE",PERFUMERIAS AVENIDA,6 / 8,4,75
2012,"FREIXANET VIEJO, JAEL",SPAR UNIGIRONA,3 / 4,5,75
2012,"TRAORE, ASTOU",CADI - ICG SOFTWARE,14 / 19,4,"73,68"
2011,"SARR, OUMOUL KHAIRY",GIRONA FC,6 / 6,2,100
2011,"YACOUBOU, ISABELLE",CIUDAD ROS CASARES VALENCIA,4 / 4,4,100
2011,"FEASTER, ALISON",PERFUMERIAS AVENIDA,2 / 2,4,100
2011,"PIRSIC, SANDRA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"JONES, ASJHA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"GIMENO MARTINEZ, VEGA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,2 / 2,4,100
2011,"VALDEMORO MADARIAGA, AMAYA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,9 / 10,4,90
2011,"WAUTERS, ANN",CIUDAD ROS CASARES VALENCIA,8 / 9,4,"88,89"
2011,"JACKSON, LAUREN",CIUDAD ROS CASARES VALENCIA,7 / 8,4,"87,5"
2011,"MOORE, MAYA APRIL",CIUDAD ROS CASARES VALENCIA,7 / 8,3,"87,5"
2011,"MURPHY, ESHAYA MARIE",CIUDAD ROS CASARES VALENCIA,6 / 7,4,"85,71"
2011,"JORDANA BOFILL, NOEMI",GIRONA FC,6 / 7,2,"85,71"
2011,"BONNER, DEWANNA TENISE",PERFUMERIAS AVENIDA,15 / 18,4,"83,33"
2011,"AGUILAR LOPEZ , ELISA",RIVAS ECOPOLIS,5 / 6,2,"83,33"
2011,"RUANO ORIOLA, OLGA",GIRONA FC,5 / 6,2,"83,33"
2011,"FERNANDEZ FARRES, MARTA",PERFUMERIAS AVENIDA,4 / 5,4,80
2011,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",CIUDAD ROS CASARES VALENCIA,3 / 4,4,75
2011,"DE SOUZA MACHADO, ERIKA CRISTINA",PERFUMERIAS AVENIDA,11 / 15,4,"73,33"
2011,"DOMINGUEZ FERNANDEZ, SILVIA",CIUDAD ROS CASARES VALENCIA,6 / 9,4,"66,67"
2011,"KORSTINE, ILONA",PERFUMERIAS AVENIDA,7 / 11,4,"63,64"
2011,"THORBURN, SHONA LOUISE",GIRONA FC,4 / 7,2,"57,14"
2011,"ROBINSON, ANGELICA DANIELLE",GIRONA FC,4 / 7,2,"57,14"
2011,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,3 / 6,2,50
2011,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,2 / 4,4,50
2011,"ANTOJA ROVIRA, LAURA",PERFUMERIAS AVENIDA,2 / 4,4,50
2011,"VAJDA, ANNA",PERFUMERIAS AVENIDA,1 / 2,4,50
2011,"NICHOLLS GONZALEZ, LAURA",RIVAS ECOPOLIS,1 / 2,2,50
2011,"BOU LLOVERAS, EVA",GIRONA FC,1 / 2,2,50
2011,"SARR, OUMOUL KHAIRY",GIRONA FC,6 / 6,2,100
2011,"YACOUBOU, ISABELLE",CIUDAD ROS CASARES VALENCIA,4 / 4,4,100
2011,"FEASTER, ALISON",PERFUMERIAS AVENIDA,2 / 2,4,100
2011,"PIRSIC, SANDRA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"JONES, ASJHA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"GIMENO MARTINEZ, VEGA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,2 / 2,4,100
2011,"VALDEMORO MADARIAGA, AMAYA",RIVAS ECOPOLIS,2 / 2,2,100
2011,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,9 / 10,4,90
2011,"WAUTERS, ANN",CIUDAD ROS CASARES VALENCIA,8 / 9,4,"88,89"
2011,"JACKSON, LAUREN",CIUDAD ROS CASARES VALENCIA,7 / 8,4,"87,5"
2011,"MOORE, MAYA APRIL",CIUDAD ROS CASARES VALENCIA,7 / 8,3,"87,5"
2011,"MURPHY, ESHAYA MARIE",CIUDAD ROS CASARES VALENCIA,6 / 7,4,"85,71"
2011,"JORDANA BOFILL, NOEMI",GIRONA FC,6 / 7,2,"85,71"
2011,"BONNER, DEWANNA TENISE",PERFUMERIAS AVENIDA,15 / 18,4,"83,33"
2011,"AGUILAR LOPEZ , ELISA",RIVAS ECOPOLIS,5 / 6,2,"83,33"
2011,"RUANO ORIOLA, OLGA",GIRONA FC,5 / 6,2,"83,33"
2011,"FERNANDEZ FARRES, MARTA",PERFUMERIAS AVENIDA,4 / 5,4,80
2011,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",CIUDAD ROS CASARES VALENCIA,3 / 4,4,75
2011,"DE SOUZA MACHADO, ERIKA CRISTINA",PERFUMERIAS AVENIDA,11 / 15,4,"73,33"
2011,"DOMINGUEZ FERNANDEZ, SILVIA",CIUDAD ROS CASARES VALENCIA,6 / 9,4,"66,67"
2011,"KORSTINE, ILONA",PERFUMERIAS AVENIDA,7 / 11,4,"63,64"
2011,"THORBURN, SHONA LOUISE",GIRONA FC,4 / 7,2,"57,14"
2011,"ROBINSON, ANGELICA DANIELLE",GIRONA FC,4 / 7,2,"57,14"
2011,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,3 / 6,2,50
2011,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,2 / 4,4,50
2011,"ANTOJA ROVIRA, LAURA",PERFUMERIAS AVENIDA,2 / 4,4,50
2011,"VAJDA, ANNA",PERFUMERIAS AVENIDA,1 / 2,4,50
2011,"NICHOLLS GONZALEZ, LAURA",RIVAS ECOPOLIS,1 / 2,2,50
2011,"BOU LLOVERAS, EVA",GIRONA FC,1 / 2,2,50
2010,"MONTAÑANA GIMENO, ANNA",PERFUMERIAS AVENIDA,4 / 4,2,100
2010,"PARIS, COURTNEY LYNNE",RIVAS ECOPOLIS,3 / 3,2,100
2010,"CASAS CARRERAS, QUERALT",MANN FILTER ZARAGOZA,2 / 2,2,100
2010,"ZLATANOVA, JAKLIN",MANN FILTER ZARAGOZA,2 / 2,2,100
2010,"AGUILAR LOPEZ , ELISA",RIVAS ECOPOLIS,2 / 2,2,100
2010,"FEASTER, ALISON",MANN FILTER ZARAGOZA,2 / 2,2,100
2010,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,2 / 2,1,100
2010,"LAWSON, EDWIGE",CIUDAD ROS CASARES VALENCIA,2 / 2,2,100
2010,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,2 / 2,2,100
2010,"ROYO TORRES, MARIA ESTELA",MANN FILTER ZARAGOZA,2 / 2,2,100
2010,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,7 / 8,2,"87,5"
2010,"LIMA GARCIA, CINDY ORQUIDEA",CIUDAD ROS CASARES VALENCIA,6 / 7,2,"85,71"
2010,"PINA TOLOSA, MARIA",MANN FILTER ZARAGOZA,5 / 6,2,"83,33"
2010,"MARTINEZ PRAT, NURIA",CIUDAD ROS CASARES VALENCIA,5 / 6,2,"83,33"
2010,"ANOSIKE, NIKOLIKA NONYELUM",CIUDAD ROS CASARES VALENCIA,9 / 11,2,"81,82"
2010,"KRESOVIC, INES",MANN FILTER ZARAGOZA,3 / 4,2,75
2010,"DE SOUZA MACHADO, ERIKA CRISTINA",PERFUMERIAS AVENIDA,3 / 4,2,75
2010,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,5 / 7,2,"71,43"
2010,"BRUNSON, REBEKKAH",CIUDAD ROS CASARES VALENCIA,5 / 7,2,"71,43"
2010,"BONNER, DEWANNA TENISE",RIVAS ECOPOLIS,3 / 6,2,50
2010,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,2 / 4,2,50
2010,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,1 / 2,2,50
2010,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,1 / 2,2,50
2010,"DOUGLAS, KATHRYN",CIUDAD ROS CASARES VALENCIA,5 / 11,2,"45,45"
2010,"FERNANDEZ FARRES, MARTA",CIUDAD ROS CASARES VALENCIA,3 / 8,2,"37,5"
2009,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,7 / 7,2,100
2009,"FEASTER, ALISON",MANN FILTER ZARAGOZA,4 / 4,2,100
2009,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,3 / 3,4,100
2009,"DRLJACA, LJUBICA",CIUDAD ROS CASARES VALENCIA,2 / 2,2,100
2009,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,11 / 12,4,"91,67"
2009,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,5 / 6,4,"83,33"
2009,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,15 / 19,4,"78,95"
2009,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,7 / 9,4,"77,78"
2009,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,7 / 9,2,"77,78"
2009,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,7 / 9,2,"77,78"
2009,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,3 / 4,2,75
2009,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,3 / 4,4,75
2009,"PODKOVALNIKOVA , OLGA",PERFUMERIAS AVENIDA,3 / 4,4,75
2009,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,8 / 11,4,"72,73"
2009,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,7 / 10,4,70
2009,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,7 / 10,4,70
2009,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,14 / 21,4,"66,67"
2009,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,8 / 12,4,"66,67"
2009,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,4 / 6,2,"66,67"
2009,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,2 / 3,2,"66,67"
2009,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,2 / 3,2,"66,67"
2009,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,2 / 4,2,50
2009,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,1 / 2,2,50
2009,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,1 / 2,4,50
2009,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,1 / 2,2,50
2009,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,4 / 9,4,"44,44"
2009,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,5 / 17,4,"29,41"
2009,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,2 / 7,4,"28,57"
2008,"WIGGINS, CANDICE DANA",CIUDAD ROS CASARES,14 / 14,4,100
2008,"DUBLJEVIC, JELENA",RIVAS ECÓPOLIS,8 / 8,3,100
2008,"PASCUA SUAREZ, MARÍA LUCILA",CB FEVE SAN JOSÉ,4 / 4,2,100
2008,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,4 / 4,5,100
2008,"MURPHY, ESHAYA MARIE",CB FEVE SAN JOSÉ,4 / 4,2,100
2008,"ARGÜELLO CUENCA, PATRICIA",CB FEVE SAN JOSÉ,2 / 2,2,100
2008,"TORNIKIDOU TORNIKIDOU, ELENA",CIUDAD ROS CASARES,2 / 2,2,100
2008,"HODGES, RONEEKA RAYSHELL",RIVAS ECÓPOLIS,13 / 14,3,"92,86"
2008,"BASKO , GUNTA",PERFUMERIAS AVENIDA,9 / 10,5,90
2008,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,12 / 14,5,"85,71"
2008,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES,12 / 14,4,"85,71"
2008,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES,11 / 13,4,"84,62"
2008,"PINA TOLOSA, MARIA",CB FEVE SAN JOSÉ,5 / 6,2,"83,33"
